Order_ID,Customer_ID,Product_ID,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Profit,Rating,Order_Date,Region,Payment_Mode,,,
FK0697,C905,P6246,Electronics,Mobiles,Apple,1,13321.95,0.2,10657.56,1003.92,4.7,2024-06-12,North,Cash on Delivery,,,
FK0698,C435,P8834,Electronics,Cameras,Canon,2,3946.2,0.15,6708.54,1501.01,3.5,2023-11-22,West,Cash on Delivery,,,
FK0699,C612,P5323,Electronics,Laptops,Dell,5,8460.31,0.1,38071.39,2183.73,2.8,2023-12-30,West,Net Banking,,,
FK0700,C199,P5863,Beauty,Skincare,Neutrogena,2,8182.54,0.1,14728.57,1215.25,3.4,2024-09-16,South,UPI,,,
FK0701,C795,P9378,Beauty,Makeup,Maybelline,2,910.83,0.1,1639.49,289.98,3.2,2023-09-15,North,Debit Card,,,
FK0702,C670,P3942,Fashion,Apparel,Levi's,1,2562.87,0.1,2306.58,157.13,3.4,2024-11-09,South,Net Banking,,,
FK0703,C255,P4465,Home & Kitchen,Kitchen Appliances,Prestige,1,15911.09,0,15911.09,3338.54,1.7,2023-06-30,South,Net Banking,,,
FK0704,C398,P5477,Beauty,Skincare,The Body Shop,4,10993.97,0,43975.88,6806.63,2.5,2024-07-26,West,Debit Card,,,
FK0705,C457,P5987,Beauty,Fragrances,Fogg,5,3457.95,0.2,13831.8,2252.42,2.9,2024-09-07,North,Credit Card,,,
FK0706,C725,P5985,Beauty,Makeup,Lakme,3,3834.44,0,11503.32,2435.58,2,2023-03-04,South,UPI,,,
FK0707,C795,P6505,Fashion,Bags,Nike,2,19506.25,0.15,33160.62,2745.21,4,2024-02-26,South,Debit Card,,,
FK0708,C522,P9186,Home & Kitchen,Bedding,Kurlon,5,18429.05,0.05,87537.99,7269.37,3.2,2024-02-24,North,UPI,,,
FK0709,C771,P6266,Beauty,Makeup,Maybelline,2,13220.74,0.1,23797.33,1895.96,2.6,2023-06-30,South,UPI,,,
FK0710,C139,P5982,Home & Kitchen,Furniture,Nilkamal,5,2270.32,0.2,9081.28,1875.75,3.7,2023-04-10,East,Debit Card,,,
FK0711,C912,P4010,Home & Kitchen,Furniture,Nilkamal,5,5744.74,0.1,25851.33,1576.5,4.7,2023-09-02,North,Debit Card,,,
FK0712,C244,P2811,Beauty,Hair Care,Pantene,4,5654.88,0.1,20357.57,2950.2,3.2,2023-06-28,East,Credit Card,,,
FK0713,C175,P4857,Fashion,Bags,Adidas,4,19365.9,0.15,65844.06,14070.57,4.5,2024-08-05,West,Cash on Delivery,,,
FK0714,C292,P1117,Beauty,Skincare,Neutrogena,4,562.64,0.2,1800.45,240.91,2.7,2024-04-18,South,Net Banking,,,
FK0715,C520,P7088,Home & Kitchen,Decor,FabIndia,3,14977.96,0.05,42687.19,3168.19,3.6,2024-08-09,West,Debit Card,,,
FK0716,C245,P6577,Fashion,Shoes,Nike,2,18380.98,0.1,33085.76,2239.86,3.6,2023-09-19,South,Cash on Delivery,,,
FK0717,C884,P1000,Beauty,Hair Care,Tresemme,5,9474.89,0.1,42637,2757.58,1.1,2024-09-03,West,Credit Card,,,
FK0718,C848,P1559,Fashion,Watches,Titan,4,146.67,0,586.68,115.69,2.3,2023-04-15,West,Net Banking,,,
FK0719,C773,P1018,Home & Kitchen,Decor,HomeCentre,3,15242.01,0.1,41153.43,2658.84,3.5,2024-10-06,South,UPI,,,
FK0720,C297,P3213,Fashion,Shoes,Puma,5,5330.76,0.05,25321.11,3325.16,4.6,2023-01-08,East,Cash on Delivery,,,
FK0721,C976,P2327,Electronics,Laptops,Apple,4,2614.98,0.15,8890.93,1431.76,1.1,2024-09-13,South,Credit Card,,,
FK0722,C100,P3699,Home & Kitchen,Decor,Urban Ladder,4,12189.96,0.2,39007.87,5938.67,4.1,2023-03-07,West,Net Banking,,,
FK0723,C633,P2820,Electronics,Laptops,Apple,5,9041.2,0,45206,8933.03,2.8,2023-02-05,North,Cash on Delivery,,,
FK0724,C899,P7679,Beauty,Hair Care,Pantene,5,14443,0.2,57772,4975.92,3,2023-07-29,West,Debit Card,,,
FK0725,C999,P5031,Beauty,Skincare,Neutrogena,4,3391.96,0.2,10854.27,2672.64,3.4,2023-11-14,West,Cash on Delivery,,,
FK0726,C733,P3770,Fashion,Watches,Fossil,4,3544.06,0.05,13467.43,1699.71,3.3,2023-02-28,North,Credit Card,,,
FK0727,C556,P8356,Electronics,Laptops,Dell,1,7755.35,0.2,6204.28,708.26,3.6,2024-10-31,North,Net Banking,,,
FK0728,C436,P1960,Beauty,Makeup,MAC,1,14806.85,0.1,13326.17,1588.82,3.6,2024-09-28,East,Cash on Delivery,,,
FK0729,C934,P1945,Beauty,Hair Care,L'Oreal,5,838.36,0.2,3353.44,519.45,4.2,2023-10-31,North,Net Banking,,,
FK0730,C159,P3718,Home & Kitchen,Bedding,Duroflex,1,18903.44,0,18903.44,1321.17,2.8,2023-09-03,South,Net Banking,,,
FK0731,C509,P4545,Electronics,Headphones,Sony,2,2633.01,0.2,4212.82,764.76,4.9,2024-11-29,North,UPI,,,
FK0732,C466,P7077,Fashion,Bags,Wildcraft,5,12079.89,0,60399.45,13477.79,4.1,2023-05-09,East,Debit Card,,,
FK0733,C987,P8126,Beauty,Makeup,MAC,3,8215.72,0.05,23414.8,1217.09,2.5,2023-02-15,South,Debit Card,,,
FK0734,C430,P4962,Home & Kitchen,Decor,Urban Ladder,5,1456.49,0.15,6190.08,610.66,3.8,2024-01-26,West,Credit Card,,,
FK0735,C654,P4015,Home & Kitchen,Kitchen Appliances,Bajaj,2,396.96,0.15,674.83,144.15,4.4,2024-02-22,South,Cash on Delivery,,,
FK0736,C444,P5605,Home & Kitchen,Bedding,Sleepwell,2,5535.35,0.15,9410.1,1491.92,1.5,2023-11-26,North,Debit Card,,,
FK0737,C627,P5446,Home & Kitchen,Furniture,Godrej,4,1526.48,0.1,5495.33,336.92,4.7,2024-04-16,South,Debit Card,,,
FK0738,C940,P4734,Home & Kitchen,Decor,HomeCentre,3,13094.19,0.05,37318.44,6056.88,4.5,2023-06-14,East,Debit Card,,,
FK0739,C887,P4155,Fashion,Bags,Caprese,4,9390.35,0.1,33805.26,2524.1,2.8,2023-03-05,North,Cash on Delivery,,,
FK0740,C511,P6042,Electronics,Cameras,Fujifilm,5,9120.72,0.2,36482.88,4412.79,2.1,2023-12-23,West,Credit Card,,,
FK0741,C778,P1941,Electronics,Laptops,Dell,5,11219.33,0.1,50486.99,8718.88,3.3,2023-10-18,North,Cash on Delivery,,,
FK0742,C623,P8616,Fashion,Apparel,H&M,2,2910.54,0.1,5238.97,1229.1,2.1,2024-12-03,East,UPI,,,
FK0743,C268,P2741,Electronics,Cameras,Canon,1,13621.09,0.2,10896.87,2584.91,2.8,2024-04-03,North,Credit Card,,,
FK0744,C152,P6865,Beauty,Makeup,Maybelline,4,15092.25,0.05,57350.55,4976.36,2.6,2023-10-24,East,Credit Card,,,
FK0745,C814,P2206,Fashion,Bags,Caprese,2,19426.62,0.1,34967.92,2190.44,1.8,2024-10-22,North,Net Banking,,,
FK0746,C836,P7697,Fashion,Shoes,Adidas,4,10743.93,0.15,36529.36,3879.35,1.8,2023-04-11,West,Credit Card,,,
FK0747,C413,P1568,Fashion,Apparel,H&M,4,8225.7,0.05,31257.66,3036.58,4.4,2023-06-08,South,Credit Card,,,
FK0748,C895,P9628,Home & Kitchen,Kitchen Appliances,Bajaj,4,11912.91,0.1,42886.48,2439.16,1.2,2024-10-10,East,Credit Card,,,
FK0749,C921,P3249,Home & Kitchen,Decor,FabIndia,5,16918.95,0,84594.75,19879.07,3.4,2024-08-20,South,Credit Card,,,
FK0750,C405,P7780,Electronics,Cameras,Sony,5,12274.43,0,61372.15,12880.07,3,2024-06-01,West,Credit Card,,,
FK0751,C470,P6367,Electronics,Mobiles,Apple,3,12835.66,0,38506.98,9604.75,4.6,2024-06-24,North,Net Banking,,,
FK0752,C562,P7596,Fashion,Apparel,Uniqlo,4,9548.75,0.15,32465.75,7429.53,2.4,2024-07-24,South,Credit Card,,,
FK0753,C419,P3422,Home & Kitchen,Decor,Urban Ladder,4,1765.69,0,7062.76,363.33,1.6,2023-06-19,South,Cash on Delivery,,,
FK0754,C372,P7615,Fashion,Watches,Rolex,2,2227.82,0,4455.64,984.9,4.1,2024-09-20,North,Credit Card,,,
FK0755,C990,P8059,Electronics,Laptops,Lenovo,1,8902.24,0.15,7566.9,1782.01,1.6,2023-11-05,West,Cash on Delivery,,,
FK0756,C619,P7220,Electronics,Mobiles,Xiaomi,1,17585.76,0.1,15827.18,3075.82,4.4,2024-06-24,West,Net Banking,,,
FK0757,C176,P9506,Home & Kitchen,Decor,Nilkamal,1,2680.56,0.15,2278.48,288.14,2.9,2023-02-26,West,Net Banking,,,
FK0758,C797,P3063,Beauty,Fragrances,Nike,2,19230.15,0.2,30768.24,6217.02,1.3,2023-03-27,North,Credit Card,,,
FK0759,C321,P6269,Electronics,Cameras,Canon,5,9654.56,0.2,38618.24,7954.2,1.4,2023-04-28,West,UPI,,,
FK0760,C703,P3735,Electronics,Laptops,Dell,5,11954.22,0.05,56782.54,6022.39,3.3,2024-02-27,North,Credit Card,,,
FK0761,C603,P6354,Home & Kitchen,Decor,FabIndia,2,1113.71,0.15,1893.31,379.36,4.4,2024-05-02,South,Net Banking,,,
FK0762,C446,P2323,Home & Kitchen,Furniture,Ikea,1,7911.93,0.1,7120.74,819.25,2.2,2023-11-21,North,Credit Card,,,
FK0763,C488,P9403,Fashion,Shoes,Nike,5,13160.18,0,65800.9,13675.47,3.9,2023-09-21,West,Net Banking,,,
FK0764,C242,P3072,Fashion,Apparel,Uniqlo,4,4805.57,0.05,18261.17,4029.29,2.2,2023-03-27,South,UPI,,,
FK0765,C781,P9515,Fashion,Shoes,Nike,2,5181.31,0.2,8290.1,815.56,1.1,2024-04-23,East,Credit Card,,,
FK0766,C747,P9260,Beauty,Hair Care,Sunsilk,2,13963.36,0.2,22341.38,4868.94,2.4,2024-10-15,East,Debit Card,,,
FK0767,C407,P5517,Electronics,Mobiles,Samsung,4,6237.18,0.1,22453.85,1175.26,3.5,2023-10-06,East,Debit Card,,,
FK0768,C298,P5318,Fashion,Bags,Adidas,4,3579.88,0.15,12171.59,3025.41,3,2024-04-13,West,Debit Card,,,
FK0769,C248,P4220,Fashion,Apparel,Uniqlo,4,19224.93,0,76899.72,9446.59,2.6,2024-06-27,South,Net Banking,,,
FK0770,C323,P5838,Fashion,Apparel,Zara,3,2144.99,0.1,5791.47,397.84,3,2023-04-10,South,Net Banking,,,
FK0771,C365,P1580,Beauty,Hair Care,Sunsilk,3,16599.36,0.1,44818.27,6478.32,2,2023-01-30,West,Credit Card,,,
FK0772,C449,P2376,Fashion,Apparel,Levi's,2,4638.93,0.15,7886.18,1059.08,4.8,2024-12-06,West,Net Banking,,,
FK0773,C598,P3729,Home & Kitchen,Decor,Urban Ladder,1,4909.86,0.15,4173.38,461.06,1.9,2023-04-03,West,Cash on Delivery,,,
FK0774,C886,P3515,Electronics,Cameras,Sony,4,2766.65,0.2,8853.28,783.37,1.4,2023-02-10,West,UPI,,,
FK0775,C507,P8462,Home & Kitchen,Furniture,Nilkamal,1,8024.18,0,8024.18,1339.77,2.6,2023-10-31,West,Cash on Delivery,,,
FK0776,C862,P3482,Fashion,Apparel,Zara,1,7924.46,0.2,6339.57,637.8,4.5,2024-09-21,West,Net Banking,,,
FK0777,C742,P7222,Fashion,Apparel,Zara,1,6178.21,0,6178.21,1131.01,3.4,2024-03-28,South,Debit Card,,,
FK0778,C298,P4400,Electronics,Cameras,Sony,3,16550.45,0.2,39721.08,5811.75,4.8,2023-07-22,West,Net Banking,,,
FK0779,C292,P6069,Electronics,Mobiles,Apple,5,11359.4,0.1,51117.3,7199.04,4.7,2024-05-29,South,Cash on Delivery,,,
FK0780,C757,P2785,Fashion,Watches,Titan,1,18927.74,0.05,17981.35,3476.61,4.7,2024-11-02,West,Cash on Delivery,,,
FK0781,C773,P3869,Home & Kitchen,Furniture,Godrej,3,2317.71,0.15,5910.16,848.42,3,2023-04-08,West,Cash on Delivery,,,
FK0782,C237,P2157,Fashion,Shoes,Reebok,4,3627.77,0.05,13785.53,2379.36,3.3,2023-11-07,West,Net Banking,,,
FK0783,C342,P4314,Beauty,Fragrances,Axe,3,14133.94,0.1,38161.64,3556.17,4.6,2023-01-26,East,Debit Card,,,
FK0784,C775,P7567,Fashion,Bags,Nike,4,1530.67,0,6122.68,442.12,4.3,2023-11-11,South,Cash on Delivery,,,
FK0785,C758,P9627,Fashion,Shoes,Nike,2,15904.05,0.15,27036.88,5145.18,1.4,2024-07-15,East,Net Banking,,,
FK0786,C139,P7432,Beauty,Fragrances,Axe,4,5037.86,0.05,19143.87,1593.73,2.7,2023-12-25,North,Credit Card,,,
FK0787,C459,P8429,Home & Kitchen,Furniture,Ikea,4,11014.96,0,44059.84,3278.88,1.4,2023-09-18,West,Credit Card,,,
FK0788,C523,P3887,Home & Kitchen,Bedding,Duroflex,4,10485.11,0.1,37746.4,4463.96,3.4,2024-04-02,East,Debit Card,,,
FK0789,C618,P3412,Electronics,Cameras,Fujifilm,3,6444.94,0.1,17401.34,3673.43,1.6,2023-01-14,East,Credit Card,,,
FK0790,C738,P8059,Home & Kitchen,Bedding,Springfit,4,6930.19,0.2,22176.61,2660.92,2.5,2023-12-04,South,Credit Card,,,
FK0791,C443,P7292,Beauty,Hair Care,Sunsilk,3,9058.81,0.15,23099.97,3332.04,1.3,2024-07-05,South,Cash on Delivery,,,
FK0792,C452,P5265,Electronics,Mobiles,Apple,1,15068.65,0.2,12054.92,1412.08,2.9,2024-07-29,North,Credit Card,,,
FK0793,C182,P5752,Electronics,Laptops,HP,3,11915.65,0.05,33959.6,4475.91,3.3,2023-08-28,North,Credit Card,,,
FK0794,C382,P9401,Fashion,Watches,Titan,4,9019.41,0.2,28862.11,1525.84,2.2,2023-10-25,South,Credit Card,,,
FK0795,C250,P4080,Electronics,Cameras,Canon,1,4222.6,0.15,3589.21,211.25,1,2023-03-10,East,Debit Card,,,
FK0796,C185,P2265,Electronics,Cameras,Canon,2,2728.76,0.05,5184.64,1061.29,4.7,2023-03-16,West,Net Banking,,,
FK0797,C789,P6298,Electronics,Cameras,Nikon,2,1379.46,0.05,2620.97,567.95,1.7,2023-05-01,West,UPI,,,
FK0798,C361,P3685,Beauty,Makeup,Maybelline,5,14393.17,0.2,57572.68,7474.84,1.4,2023-10-27,North,Credit Card,,,
FK0799,C621,P8973,Home & Kitchen,Bedding,Springfit,3,17239.66,0.15,43961.13,2996.17,1.9,2024-11-15,South,Cash on Delivery,,,
FK0800,C262,P9165,Beauty,Makeup,Revlon,4,15438.44,0.2,49403.01,3640.83,4.4,2023-04-17,South,Debit Card,,,
FK0801,C449,P5403,Beauty,Skincare,L'Oreal,4,11119.15,0.05,42252.77,6378.15,4.3,2024-12-25,North,Net Banking,,,
FK0802,C119,P4686,Beauty,Hair Care,Sunsilk,3,19956.37,0.05,56875.65,4843.81,4.3,2024-11-17,South,Net Banking,,,
FK0803,C226,P2281,Home & Kitchen,Furniture,Nilkamal,5,18199.19,0.1,81896.35,16839.66,3.9,2023-12-27,East,Debit Card,,,
FK0804,C386,P7458,Fashion,Apparel,H&M,4,3562.76,0.1,12825.94,1582.07,2.4,2024-08-03,South,Credit Card,,,
FK0805,C552,P1372,Beauty,Skincare,Neutrogena,1,10088.8,0.1,9079.92,1356.37,2.1,2024-03-11,South,Net Banking,,,
FK0806,C222,P3973,Fashion,Watches,Fossil,2,9498.91,0.15,16148.15,2881.43,4.3,2024-04-27,North,Credit Card,,,
FK0807,C273,P7654,Beauty,Fragrances,Axe,1,3347.68,0.1,3012.91,745.69,1,2023-06-03,West,UPI,,,
FK0808,C152,P9795,Fashion,Shoes,Nike,1,11379.25,0.1,10241.33,1712.1,3.8,2023-05-13,East,Debit Card,,,
FK0809,C174,P9192,Beauty,Fragrances,Fogg,5,14732.59,0.1,66296.65,10144.74,3,2023-05-25,West,UPI,,,
FK0810,C125,P1213,Home & Kitchen,Bedding,Kurlon,5,16762.16,0.2,67048.64,4749.54,3.2,2023-07-19,East,Credit Card,,,
FK0811,C755,P3532,Electronics,Laptops,Apple,5,1354.59,0.05,6434.3,508.76,3.8,2024-11-25,South,Net Banking,,,
FK0812,C850,P2209,Home & Kitchen,Furniture,Godrej,2,10524.8,0.05,19997.12,4124.99,2.5,2024-01-13,North,Credit Card,,,
FK0813,C618,P2474,Electronics,Headphones,Bose,5,10763.59,0.15,45745.26,6092.94,4.2,2023-03-21,North,UPI,,,
FK0814,C952,P8854,Home & Kitchen,Furniture,Nilkamal,4,6965.39,0,27861.56,2080.87,3.5,2024-02-25,South,Credit Card,,,
FK0815,C967,P9623,Beauty,Hair Care,Pantene,3,16458.81,0.15,41969.97,9914.87,2.5,2024-01-24,South,Cash on Delivery,,,
FK0816,C138,P6184,Electronics,Cameras,Canon,5,16628.7,0.2,66514.8,13755.15,4.1,2023-11-25,East,Net Banking,,,
FK0817,C236,P5081,Fashion,Shoes,Nike,3,5045.34,0.1,13622.42,1614.85,1.4,2023-08-17,North,Net Banking,,,
FK0818,C841,P8779,Fashion,Shoes,Adidas,5,1032.31,0,5161.55,630.44,1.8,2024-05-15,West,Credit Card,,,
FK0819,C107,P1106,Home & Kitchen,Bedding,Springfit,2,3555.64,0.2,5689.02,363.92,4.7,2024-12-09,West,Cash on Delivery,,,
FK0820,C340,P7685,Home & Kitchen,Furniture,Godrej,2,10109.26,0.1,18196.67,2354.21,4.1,2023-11-16,West,UPI,,,
FK0821,C426,P7614,Electronics,Cameras,Canon,2,5757.79,0,11515.58,578.77,2.6,2023-04-29,South,Credit Card,,,
FK0822,C586,P4653,Home & Kitchen,Bedding,Kurlon,2,15733.36,0.2,25173.38,2711.99,1.4,2024-10-31,West,UPI,,,
FK0823,C493,P9797,Electronics,Mobiles,OnePlus,5,18720.24,0.2,74880.96,14690.26,2.3,2023-11-24,West,Credit Card,,,
FK0824,C247,P7607,Beauty,Hair Care,Sunsilk,2,5066.35,0.1,9119.43,2203.17,3.2,2023-07-14,East,UPI,,,
FK0825,C488,P9212,Beauty,Skincare,The Body Shop,4,8579.83,0.05,32603.35,5013.74,4.3,2023-09-19,South,Cash on Delivery,,,
FK0826,C680,P8731,Beauty,Skincare,L'Oreal,5,9484.4,0.1,42679.8,3688.13,3.1,2023-01-15,West,UPI,,,
FK0827,C616,P8724,Home & Kitchen,Furniture,Nilkamal,5,5202.46,0.2,20809.84,2735.44,3.2,2023-07-19,North,Net Banking,,,
FK0828,C751,P7997,Beauty,Fragrances,Nike,5,13644.35,0.05,64810.66,14990.7,3.6,2023-08-12,East,UPI,,,
FK0829,C681,P6620,Beauty,Hair Care,Sunsilk,1,13601.73,0.2,10881.38,1774.36,2.1,2023-04-09,East,UPI,,,
FK0830,C862,P1414,Home & Kitchen,Kitchen Appliances,Philips,5,13555.16,0.15,57609.43,5267.49,4.9,2023-01-20,South,Debit Card,,,
FK0831,C544,P9810,Beauty,Makeup,Revlon,5,10799.56,0,53997.8,3084.32,4.2,2024-12-07,East,Cash on Delivery,,,
FK0832,C983,P4453,Home & Kitchen,Kitchen Appliances,Philips,2,17777.3,0.2,28443.68,2974.17,1.2,2023-04-27,West,Cash on Delivery,,,
FK0833,C193,P7353,Beauty,Skincare,Nivea,3,13949.35,0.1,37663.25,4376.81,2.4,2024-05-08,South,UPI,,,
FK0834,C367,P7244,Electronics,Cameras,Fujifilm,1,17471.81,0.15,14851.04,1560.1,1.9,2023-05-13,South,Cash on Delivery,,,
FK0835,C266,P7744,Home & Kitchen,Kitchen Appliances,Morphy Richards,5,16213.53,0,81067.65,7442.52,2.9,2023-08-02,South,Debit Card,,,
FK0836,C246,P3397,Beauty,Skincare,L'Oreal,1,10677.51,0.05,10143.63,1351.01,2.8,2023-09-13,West,Cash on Delivery,,,
FK0837,C307,P6159,Electronics,Headphones,Boat,5,9210.97,0.15,39146.62,7880.4,1.2,2023-08-01,East,Cash on Delivery,,,
FK0838,C863,P9628,Home & Kitchen,Kitchen Appliances,Morphy Richards,1,13989.69,0.05,13290.21,2900.89,4.6,2024-07-08,East,Credit Card,,,
FK0839,C428,P2973,Fashion,Watches,Rolex,2,7739.36,0,15478.72,948.73,5,2023-04-12,North,Net Banking,,,
FK0840,C664,P9696,Electronics,Laptops,Lenovo,1,12790.13,0.15,10871.61,1777.03,1.3,2024-03-01,West,Net Banking,,,
FK0841,C717,P8035,Electronics,Cameras,Nikon,1,5739.55,0.05,5452.57,1167.91,2.9,2023-02-22,North,Cash on Delivery,,,
FK0842,C326,P6353,Fashion,Watches,Fossil,2,19467.8,0.15,33095.26,6212.11,5,2024-11-05,West,Credit Card,,,
FK0843,C909,P4502,Fashion,Watches,Rolex,5,294.27,0.05,1397.78,265.45,4.7,2023-09-15,East,Net Banking,,,
FK0844,C636,P5548,Home & Kitchen,Bedding,Springfit,2,9704.47,0.05,18438.49,4461.95,4.5,2023-11-24,East,Cash on Delivery,,,
FK0845,C475,P9919,Fashion,Apparel,Uniqlo,3,286.41,0.05,816.27,114.37,4.2,2023-01-26,West,UPI,,,
FK0846,C417,P5042,Home & Kitchen,Kitchen Appliances,Morphy Richards,2,3234.72,0.15,5499.02,1234.08,4.1,2023-02-26,South,UPI,,,
FK0847,C469,P2922,Home & Kitchen,Furniture,Godrej,3,18795.11,0.05,53566.06,5332.68,5,2024-03-20,South,Credit Card,,,
FK0848,C451,P5764,Beauty,Fragrances,Axe,1,15032.25,0.1,13529.02,2100.33,4,2023-04-06,West,Credit Card,,,
FK0849,C641,P3262,Beauty,Fragrances,Engage,3,3984.84,0.15,10161.34,1482.77,4.4,2023-03-30,North,UPI,,,
FK0850,C821,P3154,Electronics,Cameras,Canon,1,16059.99,0,16059.99,1426.3,3,2023-07-05,North,UPI,,,
FK0851,C629,P2290,Fashion,Shoes,Adidas,4,4352.78,0,17411.12,3976.5,1.9,2024-02-04,South,Cash on Delivery,,,
FK0852,C646,P3205,Beauty,Skincare,The Body Shop,2,16721.52,0.2,26754.43,1890.44,3.6,2023-11-22,West,UPI,,,
FK0853,C446,P3176,Beauty,Hair Care,L'Oreal,3,16854.57,0,50563.71,10655.16,3.8,2024-08-30,North,Cash on Delivery,,,
FK0854,C792,P5815,Beauty,Makeup,Maybelline,2,12238.81,0.1,22029.86,3019.42,2.4,2024-01-15,West,Credit Card,,,
FK0855,C972,P9938,Fashion,Shoes,Reebok,2,17488.72,0.2,27981.95,3672.75,1.4,2024-04-16,North,Cash on Delivery,,,
FK0856,C550,P5759,Beauty,Skincare,L'Oreal,5,6897.86,0,34489.3,7473.16,3.4,2023-05-10,South,Credit Card,,,
FK0857,C529,P7839,Beauty,Makeup,Lakme,4,13053.93,0.05,49604.93,6196.53,4,2023-09-11,North,UPI,,,
FK0858,C856,P8484,Electronics,Cameras,Fujifilm,3,16311.8,0.15,41595.09,3730.39,4.9,2024-11-05,West,UPI,,,
FK0859,C922,P5688,Beauty,Fragrances,Engage,2,2011.08,0.05,3821.05,853.62,4.8,2023-06-04,North,Net Banking,,,
FK0860,C496,P6609,Fashion,Shoes,Adidas,5,5347.94,0.1,24065.73,1518.73,1,2023-10-02,West,Cash on Delivery,,,
FK0861,C285,P8308,Electronics,Laptops,Dell,2,358.94,0.1,646.09,80.56,1.6,2024-03-29,North,Credit Card,,,
FK0862,C975,P4047,Fashion,Watches,Fossil,1,6646.55,0.05,6314.22,1173.08,4.1,2023-11-13,South,Credit Card,,,
FK0863,C911,P7917,Fashion,Shoes,Adidas,2,12466.12,0.05,23685.63,4473,4.6,2023-08-24,East,Credit Card,,,
FK0864,C488,P7585,Fashion,Watches,Fossil,2,10413.62,0.1,18744.52,1029.66,2.3,2023-11-26,South,Credit Card,,,
FK0865,C231,P6592,Home & Kitchen,Decor,Nilkamal,4,15320.16,0.05,58216.61,10551.59,1.5,2023-06-01,East,UPI,,,
FK0866,C403,P5671,Home & Kitchen,Kitchen Appliances,Bajaj,3,12610.63,0.15,32157.11,3639.39,3.9,2023-10-28,South,Net Banking,,,
FK0867,C352,P7250,Fashion,Shoes,Adidas,1,831.73,0.1,748.56,110.92,1.2,2023-08-04,East,UPI,,,
FK0868,C166,P3142,Electronics,Laptops,Lenovo,2,14959.7,0.05,28423.43,2834.45,2.2,2024-12-15,South,Net Banking,,,
FK0869,C776,P5503,Electronics,Mobiles,OnePlus,5,7437.53,0.05,35328.27,6753.39,4.7,2023-02-08,North,Credit Card,,,
FK0870,C886,P8038,Electronics,Mobiles,Samsung,1,2516.95,0.1,2265.26,123.56,4.9,2023-06-14,West,Net Banking,,,
FK0871,C623,P3251,Home & Kitchen,Decor,Urban Ladder,1,12210.11,0.05,11599.6,996.78,4.7,2024-06-05,South,UPI,,,
FK0872,C168,P7113,Home & Kitchen,Bedding,Kurlon,1,12320.14,0.2,9856.11,923.28,4.5,2024-08-03,West,UPI,,,
FK0873,C956,P6915,Electronics,Mobiles,OnePlus,2,17206.82,0.15,29251.59,3465.13,3.3,2024-03-21,West,Cash on Delivery,,,
FK0874,C209,P1537,Beauty,Makeup,Lakme,1,5109.85,0.05,4854.36,310.84,1.4,2024-06-27,East,UPI,,,
FK0875,C911,P3019,Electronics,Mobiles,OnePlus,3,4274.97,0.1,11542.42,1316.56,3.1,2024-11-13,West,Net Banking,,,
FK0876,C783,P9400,Home & Kitchen,Bedding,Kurlon,4,12343.06,0.1,44435.02,6525.24,1.3,2024-05-22,West,Net Banking,,,
FK0877,C714,P9481,Electronics,Mobiles,Apple,2,5061.39,0.1,9110.5,2198.14,2.7,2024-06-26,East,Credit Card,,,
FK0878,C582,P7828,Home & Kitchen,Decor,HomeCentre,4,15995.26,0.2,51184.83,3928.03,4.4,2023-07-26,West,Cash on Delivery,,,
FK0879,C952,P3548,Electronics,Mobiles,Xiaomi,4,2315.68,0.2,7410.18,1403.63,4.9,2023-08-01,South,Credit Card,,,
FK0880,C596,P8586,Home & Kitchen,Furniture,Godrej,1,9969.46,0.15,8474.04,1123.16,4.6,2024-03-10,West,UPI,,,
FK0881,C639,P4818,Home & Kitchen,Kitchen Appliances,Philips,2,15518.44,0.05,29485.04,3391.76,4.5,2023-11-28,East,UPI,,,
FK0882,C116,P2068,Beauty,Makeup,MAC,2,555.72,0.15,944.72,105.22,2,2023-01-03,North,Cash on Delivery,,,
FK0883,C480,P1943,Home & Kitchen,Furniture,HomeTown,2,5084.95,0.05,9661.4,1279.09,4.4,2024-11-08,East,Credit Card,,,
FK0884,C970,P4829,Beauty,Skincare,L'Oreal,2,7087.79,0.2,11340.46,838.61,4.5,2023-04-12,South,Net Banking,,,
FK0885,C159,P8150,Fashion,Apparel,Uniqlo,2,1803.45,0.2,2885.52,192.38,2.1,2024-04-23,North,Cash on Delivery,,,
FK0886,C903,P2097,Beauty,Fragrances,Fogg,2,11775.28,0.2,18840.45,2577.2,4.8,2023-09-03,North,Debit Card,,,
FK0887,C468,P5098,Fashion,Watches,Rolex,5,9388.47,0.05,44595.23,6171.93,3.2,2024-12-29,East,Credit Card,,,
FK0888,C883,P3952,Home & Kitchen,Furniture,Godrej,1,13797.94,0.05,13108.04,1879.29,2.4,2023-03-28,South,Credit Card,,,
FK0889,C560,P1365,Electronics,Headphones,Sony,1,16565.18,0.1,14908.66,1165.79,2.5,2024-08-10,West,Cash on Delivery,,,
FK0890,C817,P6696,Beauty,Skincare,The Body Shop,4,16188.09,0.2,51801.89,12436.15,3.3,2023-01-26,East,Debit Card,,,
FK0891,C553,P9051,Fashion,Apparel,Levi's,5,15509.29,0.05,73669.13,10945.25,3,2024-12-11,East,Credit Card,,,
